organism	output_type	name	strand	track_index	Assay title	File assembly	data_source	Target label	ontology_curie	biosample_name	biosample_type	gtex_tissue	gtex_tissue_group	is_treated	is_fractional	genetically_modified	genetic_modification	ontology_type	audit_flag_priority	endedness	biosample_life_stage	Experiment accession	File accession	frip	nonzero_mean	4dn_enzyme	4dn_dataset	4dn_condition
human	ATAC	CL:0000899 ATAC-seq	.	10	ATAC-seq	hg38	encode		CL:0000899	T-helper 17 cell	primary_cell			0	0	0		CL	WARNING	paired	adult	ENCSR611BQR	ENCFF402BPT,ENCFF554VYS	0.551401606304494	1.56112525542743			
human	ATAC	CL:0000900 ATAC-seq	.	11	ATAC-seq	hg38	encode		CL:0000900	naive thymus-derived CD8-positive, alpha-beta T cell	primary_cell			0	0	0		CL	WARNING	paired	adult	ENCSR614JAG	ENCFF281QTY,ENCFF887IOM	0.578447689060914	1.88164211434178			
human	ATAC	CL:0000907 ATAC-seq	.	12	ATAC-seq	hg38	encode		CL:0000907	central memory CD8-positive, alpha-beta T cell	primary_cell			0	0	0		CL	ERROR	paired	adult	ENCSR165FYY	ENCFF613OUT,ENCFF485AVO	0.443610618954459	4.8210746512013			
human	ATAC	CL:0000913 ATAC-seq	.	13	ATAC-seq	hg38	encode		CL:0000913	effector memory CD8-positive, alpha-beta T cell	primary_cell			0	0	0		CL	WARNING	paired	adult	ENCSR392YGP	ENCFF260GQZ,ENCFF409UEH	0.697096446841516	2.47204784262194			
human	ATAC	CL:1001606 ATAC-seq	.	14	ATAC-seq	hg38	encode		CL:1001606	foreskin keratinocyte	primary_cell			0	0	0		CL	PASS	paired	newborn	ENCSR356KRQ	ENCFF385QAZ,ENCFF309UCP	0.335219254636605	0.466394404825422			
human	ATAC	CLO:0013950 ATAC-seq	.	15	ATAC-seq	hg38	encode		CLO:0013950	GM21619	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR214EIV	ENCFF218LEA,	0.313326402144723	1.78349090859412			
human	ATAC	CLO:0014043 ATAC-seq	.	16	ATAC-seq	hg38	encode		CLO:0014043	GM21717	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR422RPD	ENCFF496QAW,	0.197284121633399	1.25645605390758			
human	ATAC	CLO:0014078 ATAC-seq	.	17	ATAC-seq	hg38	encode		CLO:0014078	GM21529	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR954BDA	ENCFF403LDD,	0.315199802785293	1.58009225494299			
human	ATAC	CLO:0014080 ATAC-seq	.	18	ATAC-seq	hg38	encode		CLO:0014080	GM21528	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR939EVW	ENCFF088VJQ,	0.178699750676596	1.30130415802237			
human	ATAC	CLO:0014083 ATAC-seq	.	19	ATAC-seq	hg38	encode		CLO:0014083	GM21526	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR408IVU	ENCFF090VTK,	0.178213095037492	1.36251420693449			
human	ATAC	CLO:0014097 ATAC-seq	.	20	ATAC-seq	hg38	encode		CLO:0014097	GM21576	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR122NDR	ENCFF557GPJ,	0.241773918127039	1.71792613691268			
human	ATAC	CLO:0014163 ATAC-seq	.	21	ATAC-seq	hg38	encode		CLO:0014163	GM21447	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR424KQH	ENCFF759FWM,	0.314883977624977	2.17080897803829			
human	ATAC	CLO:0014886 ATAC-seq	.	22	ATAC-seq	hg38	encode		CLO:0014886	GM21723	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR233HSC	ENCFF443RUI,	0.267033310940579	1.3347936869636			
human	ATAC	CLO:0014941 ATAC-seq	.	23	ATAC-seq	hg38	encode		CLO:0014941	GM21825	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR641KNU	ENCFF512LHW,	0.24290421191565	1.58213406121203			
human	ATAC	CLO:0015884 ATAC-seq	.	24	ATAC-seq	hg38	encode		CLO:0015884	GM21390	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR024WOD	ENCFF373DIW,	0.289053456194184	1.76901583518477			
human	ATAC	CLO:0015895 ATAC-seq	.	25	ATAC-seq	hg38	encode		CLO:0015895	GM21381	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR512YXO	ENCFF717IQY,	0.270738238052095	1.78518907412071			
human	ATAC	CLO:0015900 ATAC-seq	.	26	ATAC-seq	hg38	encode		CLO:0015900	GM21367	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR509JPT	ENCFF476FIQ,	0.217794462000978	2.00210028328117			
human	ATAC	CLO:0015908 ATAC-seq	.	27	ATAC-seq	hg38	encode		CLO:0015908	GM21360	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR105SCQ	ENCFF991ZNJ,	0.215310849014083	1.8260428615457			
human	ATAC	CLO:0015947 ATAC-seq	.	28	ATAC-seq	hg38	encode		CLO:0015947	GM21423	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR902CFR	ENCFF751SRZ,	0.276923796351077	1.62163128654254			
human	ATAC	CLO:0024877 ATAC-seq	.	29	ATAC-seq	hg38	encode		CLO:0024877	GM18511	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR253QLW	ENCFF686SWP,	0.324245029564254	1.32457773253255			
human	ATAC	CLO:0024886 ATAC-seq	.	30	ATAC-seq	hg38	encode		CLO:0024886	GM18519	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR312UCH	ENCFF603MOL,	0.175405663066759	1.90471142447923			
human	ATAC	CLO:0024890 ATAC-seq	.	31	ATAC-seq	hg38	encode		CLO:0024890	GM18517	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR442OAV	ENCFF697VLB,	0.190331075627768	1.34159687044163			
human	ATAC	CLO:0024898 ATAC-seq	.	32	ATAC-seq	hg38	encode		CLO:0024898	GM18520	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR762YFD	ENCFF988EGP,	0.203973614216697	1.8731361943653			
human	ATAC	CLO:0024919 ATAC-seq	.	33	ATAC-seq	hg38	encode		CLO:0024919	GM18508	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR357WQH	ENCFF932BSQ,	0.18659248198873	2.85963816086161			
human	ATAC	CLO:0024933 ATAC-seq	.	34	ATAC-seq	hg38	encode		CLO:0024933	GM18499	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR700HPA	ENCFF617WPF,	0.194801552083294	3.3136111160263			
human	ATAC	CLO:0024937 ATAC-seq	.	35	ATAC-seq	hg38	encode		CLO:0024937	GM18498	cell_line			0	0	0		CLO	NOT_COMPLIANT	paired	adult	ENCSR924SDV	ENCFF935PGL,	0.256571109910148	1.17407403811262			
human	ATAC	CLO:0025816 ATAC-seq	.	36	ATAC-seq	hg38	encode		CLO:0025816	GM19035	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR637MUF	ENCFF237APZ,	0.26966001876424	1.7000189127104			
human	ATAC	CLO:0026238 ATAC-seq	.	37	ATAC-seq	hg38	encode		CLO:0026238	GM18907	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR487QSB	ENCFF292BTS,	0.216554674026525	0.757581829708907			
human	ATAC	CLO:0026245 ATAC-seq	.	38	ATAC-seq	hg38	encode		CLO:0026245	GM18873	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR304ZDQ	ENCFF589DFL,	0.144824609471661	1.46579073183381			
human	ATAC	CLO:0026249 ATAC-seq	.	39	ATAC-seq	hg38	encode		CLO:0026249	GM18870	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR684KUG	ENCFF475WIM,	0.181172956083937	1.54016672087796			
human	ATAC	CLO:0026250 ATAC-seq	.	40	ATAC-seq	hg38	encode		CLO:0026250	GM18867	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR492FJO	ENCFF500EBK,	0.268379611574579	1.00176026279934			
human	ATAC	CLO:0026253 ATAC-seq	.	41	ATAC-seq	hg38	encode		CLO:0026253	GM18868	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR580JBA	ENCFF138ZQZ,	0.330966139342003	1.19573333954477			
human	ATAC	CLO:0026256 ATAC-seq	.	42	ATAC-seq	hg38	encode		CLO:0026256	GM18861	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR628PLS	ENCFF419NNO,	0.23716958908879	1.64423863248771			
human	ATAC	CLO:0026258 ATAC-seq	.	43	ATAC-seq	hg38	encode		CLO:0026258	GM18858	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR011NJP	ENCFF283UHH,	0.239296643690633	2.15457112411198			
human	ATAC	CLO:0026782 ATAC-seq	.	44	ATAC-seq	hg38	encode		CLO:0026782	GM19397	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR839IAD	ENCFF593SBD,	0.255460912997914	1.84306360101518			
human	ATAC	CLO:0026790 ATAC-seq	.	45	ATAC-seq	hg38	encode		CLO:0026790	GM19395	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR372IGW	ENCFF668FJU,	0.26562746419671	1.3690444288489			
human	ATAC	CLO:0026824 ATAC-seq	.	46	ATAC-seq	hg38	encode		CLO:0026824	GM19438	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR134OSR	ENCFF183OZW,	0.298612869070019	2.89612886938352			
human	ATAC	CLO:0026846 ATAC-seq	.	47	ATAC-seq	hg38	encode		CLO:0026846	GM19452	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR454UTH	ENCFF955TYL,	0.282155717603443	2.1193930701086			
human	ATAC	CLO:0026863 ATAC-seq	.	48	ATAC-seq	hg38	encode		CLO:0026863	GM19455	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR706GDQ	ENCFF772BMP,	0.229523080561177	2.04958583506634			
human	ATAC	CLO:0026874 ATAC-seq	.	49	ATAC-seq	hg38	encode		CLO:0026874	GM19463	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR712ZRY	ENCFF575DFU,	0.403370469613762	2.30566489785306			
human	ATAC	CLO:0026877 ATAC-seq	.	50	ATAC-seq	hg38	encode		CLO:0026877	GM19467	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR635CAC	ENCFF152BRZ,	0.2040093855349	1.72291734380913			
human	ATAC	CLO:0027429 ATAC-seq	.	51	ATAC-seq	hg38	encode		CLO:0027429	GM19372	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR335JVB	ENCFF301DFZ,	0.287405198402918	2.74652046097156			
human	ATAC	CLO:0027432 ATAC-seq	.	52	ATAC-seq	hg38	encode		CLO:0027432	GM19351	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR231BZU	ENCFF342KIA,	0.339704276433827	1.60098928337712			
human	ATAC	CLO:0027443 ATAC-seq	.	53	ATAC-seq	hg38	encode		CLO:0027443	GM19324	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR425WQW	ENCFF668HHR,	0.165219827312116	1.19787799779851			
human	ATAC	CLO:0027445 ATAC-seq	.	54	ATAC-seq	hg38	encode		CLO:0027445	GM19328	cell_line			0	FALSE	FALSE		CLO	NOT_COMPLIANT	paired	adult	ENCSR383RDZ	ENCFF413LGS,	0.198750950046993	2.47412088114231			
human	ATAC	EFO:0001086 ATAC-seq	.	55	ATAC-seq	hg38	encode		EFO:0001086	A549	cell_line			0	FALSE	FALSE		EFO	PASS	single	adult	ENCSR220ASC	ENCFF669VTY,ENCFF899WFS,ENCFF964ZKK	0.227885423813641	1.49769659413623			
human	ATAC	EFO:0001187 ATAC-seq	.	56	ATAC-seq	hg38	encode		EFO:0001187	HepG2	cell_line			0	FALSE	FALSE		EFO	WARNING	paired	child	ENCSR042AWH,ENCSR291GJU	ENCFF239RGZ,ENCFF990VCP,ENCFF394BBD,ENCFF624SON,ENCFF926KFU	0.383322621565617	0.345724222310859			
human	ATAC	EFO:0001196 ATAC-seq	.	57	ATAC-seq	hg38	encode		EFO:0001196	IMR-90	cell_line			0	TRUE	FALSE		EFO	WARNING	paired	embryonic	ENCSR200OML	ENCFF848XMR,ENCFF715NAV	0.470216291290912	1.538134644726			
human	ATAC	EFO:0001203 ATAC-seq	.	58	ATAC-seq	hg38	encode		EFO:0001203	MCF-7	cell_line			0	FALSE	FALSE		EFO	WARNING	paired	adult	ENCSR422SUG	ENCFF607OSL,ENCFF772EFK	0.549563461660498	1.54513315349319			
human	ATAC	EFO:0001221 ATAC-seq	.	59	ATAC-seq	hg38	encode		EFO:0001221	NCI-H929	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR382LBS	ENCFF830HOU,ENCFF531SQN,ENCFF818BRH	0.293814724209149	0.832763494776751			
human	ATAC	EFO:0002067 ATAC-seq	.	60	ATAC-seq	hg38	encode		EFO:0002067	K562	cell_line			0	FALSE	FALSE		EFO	WARNING	paired	adult	ENCSR483RKN,ENCSR868FGK	ENCFF512VEZ,ENCFF534DCE,ENCFF987XOV,ENCFF128WZG,ENCFF077FBI	0.360963266899156	0.345832694162108			
human	ATAC	EFO:0002074 ATAC-seq	.	61	ATAC-seq	hg38	encode		EFO:0002074	PC-3	cell_line			0	FALSE	FALSE		EFO	WARNING	paired	adult	ENCSR499ASS	ENCFF024FNF,ENCFF516GDK	0.534361604368956	1.51428014519643			
human	ATAC	EFO:0002713 ATAC-seq	.	62	ATAC-seq	hg38	encode		EFO:0002713	Panc1	cell_line			0	FALSE	FALSE		EFO	WARNING	paired	adult	ENCSR591PIX	ENCFF822BKT,ENCFF836WDC	0.31876866405903	1.31739577656317			
human	ATAC	EFO:0002784 ATAC-seq	.	63	ATAC-seq	hg38	encode		EFO:0002784	GM12878	cell_line			0	FALSE	FALSE		EFO	WARNING	paired	adult	ENCSR095QNB,ENCSR637XSC	ENCFF415FEC,ENCFF981FXV,ENCFF646NWY,ENCFF962FMH,ENCFF440GRZ	0.491315346053958	0.376525064045674			
human	ATAC	EFO:0002824 ATAC-seq	.	64	ATAC-seq	hg38	encode		EFO:0002824	HCT116	cell_line			0	FALSE	FALSE		EFO	WARNING	paired	adult	ENCSR872WGW	ENCFF724QHH,ENCFF927YUB	0.500818474529126	1.53157313512898			
human	ATAC	EFO:0005332 ATAC-seq	.	65	ATAC-seq	hg38	encode		EFO:0005332	GM18505	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR084FHK	ENCFF204XQS,	0.243951051058074	1.7733903941791			
human	ATAC	EFO:0007074 ATAC-seq	.	66	ATAC-seq	hg38	encode		EFO:0007074	DND-41	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	child	ENCSR660WSB	ENCFF538YYI,ENCFF626KDS,ENCFF080WSN	0.497455510200115	1.56037382618752			
human	ATAC	EFO:0007610 ATAC-seq	.	67	ATAC-seq	hg38	encode		EFO:0007610	RWPE2	cell_line			0	FALSE	FALSE		EFO	WARNING	paired	unknown	ENCSR080SNF	ENCFF431FIJ,ENCFF417FFE,ENCFF452BSA	0.38282056622512	1.06847028923722			
human	ATAC	EFO:0007950 ATAC-seq	.	68	ATAC-seq	hg38	encode		EFO:0007950	GM23338	cell_line			0	FALSE	FALSE		EFO	PASS	paired	adult	ENCSR485TLP	ENCFF468VHT,ENCFF348MQI,ENCFF667GFM	0.463111805474798	0.395147091970596			
human	ATAC	EFO:0009747 ATAC-seq	.	69	ATAC-seq	hg38	encode		EFO:0009747	WTC11	cell_line			0	FALSE	FALSE		EFO	WARNING	paired	adult	ENCSR541KFY	ENCFF240QKT,ENCFF127KFG	0.437645555249763	1.12498841542993			
human	ATAC	EFO:0010835 ATAC-seq	.	70	ATAC-seq	hg38	encode		EFO:0010835	GM19023	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR512FHU	ENCFF949CVL,	0.281510261214978	2.27227475330535			
human	ATAC	EFO:0010836 ATAC-seq	.	71	ATAC-seq	hg38	encode		EFO:0010836	GM19025	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR419UYY	ENCFF462RHM,	0.308467362600989	2.66393226363987			
human	ATAC	EFO:0010837 ATAC-seq	.	72	ATAC-seq	hg38	encode		EFO:0010837	GM19043	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR409YCK	ENCFF795UPB,	0.295890937921079	2.89183830690964			
human	ATAC	EFO:0010838 ATAC-seq	.	73	ATAC-seq	hg38	encode		EFO:0010838	GM21515	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR960KGO	ENCFF797EAL,	0.211335314870629	1.40995747863995			
human	ATAC	EFO:0010839 ATAC-seq	.	74	ATAC-seq	hg38	encode		EFO:0010839	GM21737	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR315QWI	ENCFF687END,	0.227636641953313	1.77092560224663			
human	ATAC	EFO:0010840 ATAC-seq	.	75	ATAC-seq	hg38	encode		EFO:0010840	GM21786	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR275LCF	ENCFF621AYF,	0.30534065040131	2.02506602627053			
human	ATAC	EFO:0010841 ATAC-seq	.	76	ATAC-seq	hg38	encode		EFO:0010841	HG02571	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR400ISH	ENCFF030ITR,	0.208789165022575	2.03393932860679			
human	ATAC	EFO:0010842 ATAC-seq	.	77	ATAC-seq	hg38	encode		EFO:0010842	HG02588	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR189VFC	ENCFF025ITU,	0.232072882816577	1.63618863857951			
human	ATAC	EFO:0010843 ATAC-seq	.	78	ATAC-seq	hg38	encode		EFO:0010843	HG02610	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR905PWV	ENCFF230HVR,	0.244176376161867	1.07313183721859			
human	ATAC	EFO:0010844 ATAC-seq	.	79	ATAC-seq	hg38	encode		EFO:0010844	HG02623	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR821JHD	ENCFF495DQP,	0.241281067111208	2.20443068487908			
human	ATAC	EFO:0010846 ATAC-seq	.	80	ATAC-seq	hg38	encode		EFO:0010846	HG02678	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR180HEL	ENCFF447ZRG,	0.274577494107124	1.31350428888013			
human	ATAC	EFO:0010847 ATAC-seq	.	81	ATAC-seq	hg38	encode		EFO:0010847	HG02759	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR144ZXR	ENCFF687QML,	0.308798589377628	1.38914583763042			
human	ATAC	EFO:0010848 ATAC-seq	.	82	ATAC-seq	hg38	encode		EFO:0010848	HG02763	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR404OEO	ENCFF321SNO,	0.207796118622781	1.71865737993514			
human	ATAC	EFO:0010850 ATAC-seq	.	83	ATAC-seq	hg38	encode		EFO:0010850	HG02840	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR854ZBA	ENCFF720BLR,	0.17678795069561	1.89728181578658			
human	ATAC	EFO:0010851 ATAC-seq	.	84	ATAC-seq	hg38	encode		EFO:0010851	HG02852	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR368FYV	ENCFF978QLZ,	0.283504213457367	1.82648216275927			
human	ATAC	EFO:0010852 ATAC-seq	.	85	ATAC-seq	hg38	encode		EFO:0010852	HG02870	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR420RVW	ENCFF358GWK,	0.275219567579449	1.80805393583567			
human	ATAC	EFO:0010853 ATAC-seq	.	86	ATAC-seq	hg38	encode		EFO:0010853	HG02884	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR604YEQ	ENCFF079OKV,	0.262950274608013	2.4083950306036			
human	ATAC	EFO:0010855 ATAC-seq	.	87	ATAC-seq	hg38	encode		EFO:0010855	HG02938	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR920FQJ	ENCFF966ELR,	0.2494942044112	2.01293661821186			
human	ATAC	EFO:0010856 ATAC-seq	.	88	ATAC-seq	hg38	encode		EFO:0010856	HG02943	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR123WME	ENCFF657AXO,	0.206445263114894	2.34219368097642			
human	ATAC	EFO:0010857 ATAC-seq	.	89	ATAC-seq	hg38	encode		EFO:0010857	HG02970	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR857MCZ	ENCFF320DVY,	0.134301088505626	1.69339962000445			
human	ATAC	EFO:0010858 ATAC-seq	.	90	ATAC-seq	hg38	encode		EFO:0010858	HG02973	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR038WVV	ENCFF395ZMS,	0.232407388392005	1.69707414212046			
human	ATAC	EFO:0010859 ATAC-seq	.	91	ATAC-seq	hg38	encode		EFO:0010859	HG02981	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR208HAP	ENCFF710GAW,	0.268572677659207	1.73949767756167			
human	ATAC	EFO:0010860 ATAC-seq	.	92	ATAC-seq	hg38	encode		EFO:0010860	HG03025	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR673ZMQ	ENCFF715RQC,	0.16128924008589	2.08929187060855			
human	ATAC	EFO:0010861 ATAC-seq	.	93	ATAC-seq	hg38	encode		EFO:0010861	HG03039	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR381LJX	ENCFF231QTG,	0.186402927542902	1.88740182584247			
human	ATAC	EFO:0010862 ATAC-seq	.	94	ATAC-seq	hg38	encode		EFO:0010862	HG03045	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR249FXU	ENCFF216MFD,	0.186334910101381	1.43582775920932			
human	ATAC	EFO:0010863 ATAC-seq	.	95	ATAC-seq	hg38	encode		EFO:0010863	HG03060	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR470ZNM	ENCFF207CZR,	0.178626534772251	2.97522753946996			
human	ATAC	EFO:0010864 ATAC-seq	.	96	ATAC-seq	hg38	encode		EFO:0010864	HG03064	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR487SOP	ENCFF270VDV,	0.225166193868778	2.41024628228036			
human	ATAC	EFO:0010865 ATAC-seq	.	97	ATAC-seq	hg38	encode		EFO:0010865	HG03066	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR040PBN	ENCFF479XDB,	0.301144923641944	3.01724466966767			
human	ATAC	EFO:0010866 ATAC-seq	.	98	ATAC-seq	hg38	encode		EFO:0010866	HG03095	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR359HFH	ENCFF801THG,	0.244830277367004	1.87959491647014			
human	ATAC	EFO:0010867 ATAC-seq	.	99	ATAC-seq	hg38	encode		EFO:0010867	HG03097	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR608KJD	ENCFF919PWF,	0.17603456757279	1.50825176806364			
